"Product Id","Position","Product Name","Primary Category","Secondary Category","Storages","Standard Unit of Measure","Taxable","Comparable","Par Level","Price","Custom Unit of Measure"
"20718","1","Chicken, tender breaded","Appetizer","","Dry Storage","1 LB","No","Yes","0","8",""
"28574","2","JUICE - CRANBERRY","Beverage","","Food","32 FL OZ","No","Yes","0","40",""
"25339","3","JUICE - LIME","Beverage","","Food","1 L","No","Yes","0","6",""
"25331","4","JUICE - ORANGE","Beverage","","Food","10 Fl Oz","No","Yes","0","1.0525",""
"25336","5","JUICE - ORANGE GAL","Beverage","","Food","1 GAL","No","Yes","0","9.87",""
"28560","6","JUICE - ORANGE INDIV","Beverage","","Food","5.5 1","No","Yes","0","0.79",""
"22147","7","Lemonade - Bottles","Beverage","","shelf 1","1 UNIT","No","Yes","0","1.704167",""
"28556","8","POWERADE FRUIT PUNCH","Beverage","","Food","1 UNIT","No","Yes","0","1.353333",""
"28555","9","POWERADE LEMON LIME","Beverage","","Food","1","No","Yes","0","2.706667",""
"28557","10","POWERADE MOUNTAIN BLAST","Beverage","","Food","1 UNIT","No","Yes","0","2",""
"22137","11","Soda - Club 10oz","Beverage","","Food","10 OZ","No","Yes","0","0.959167",""
"28569","12","SODA - TONIC DIET","Beverage","","Food","10 FL OZ","No","Yes","0","0.818333",""
"22174","13","Soda Bib LG","Beverage","","Food","1 UNIT","No","Yes","0","101.63",""
"22175","14","Soda Bib SM","Beverage","","","1 UNIT","No","Yes","0","53.09",""
"22140","15","Soda Coke","Beverage","","Food","1 UNIT","No","Yes","0","0.78625",""
"22138","16","Soda Diet Can","Beverage","","Food","Can","No","Yes","0","0.78625",""
"22139","17","Soda Sprite","Beverage","","Food","1 UNIT","No","Yes","0","0.78625",""
"24506","18","Soda Tonic Bottles","Beverage","","Food","1 UNIT","No","Yes","0","0.959167",""
"25340","19","SWEET & SOUR MIX","Beverage","","Food","1 L","No","Yes","0","3.676667",""
