Position,Product Name,Primary Category,Secondary Category,Standard Unit of Measure,Taxable,Comparable,Par Level,Price,Custom Unit of Measure
1,softener salt pellets,Chemicals,,,No,Yes,,,bag
2,"Cheese Blend, Mexican, Cheddar & Monterey Jack, Fine Shredded",Dairy,,LB,No,Yes,,,
3,Cheese marscapone,Dairy,,,No,Yes,,,CS
4,"Cheese, blue crumbles",Dairy,,LB,No,Yes,,,
5,"Cheese, boursin",Dairy,,,No,Yes,,,CS
6,"Cheese, brie ",Dairy,,LB,No,Yes,,,
7,"Cheese, Cream",Dairy,,LB,No,Yes,,,
8,"Cheese, feta ",Dairy,,LB,No,Yes,,,
9,"Cheese, gouda",Dairy,,LB,No,Yes,,,
10,"Cheese, Gouda, Naturally Smoked, Loaf",Dairy,,LB,No,Yes,,,
11,"Cheese, mozzarella balls",Dairy,,LB,No,Yes,,,
12,"Cheese, ricotta",Dairy,,,No,Yes,,,CS
13,"Cheese, shredded asiago",Dairy,,LB,No,Yes,,,
14,"Cheese, shredded cheddar",Dairy,,LB,No,Yes,,,
15,"Cheese, shredded white cheddar",Dairy,,,No,Yes,,,CS
16,"Cheese, sour cream",Dairy,,LB,No,Yes,,,
17,eggs,Dairy,,,No,Yes,,,DZ
18,margarine solids,Dairy,,LB,No,Yes,,,
19,assorted danish,Dessert,,,No,Yes,,,CS
20,brownie mix,Dessert,,LB,No,Yes,,,
21,canned pumpkin,Dessert,,,No,Yes,,,EA
22,chocolate cake,Dessert,,,No,Yes,,,EA
23,"Chocolate Chips, Milk, Baking",Dessert,,,No,Yes,,,bag
24,danish,Dessert,,,No,Yes,,,EA
25,"filling, apple pie",Dessert,,,No,Yes,,,EA
26,"filling, lemon pie",Dessert,,,No,Yes,,,EA
27,frozen donuts,Dessert,,,No,Yes,,,CS
28,marshmallow,Dessert,,,No,Yes,,,CS
29,nutella,Dessert,,,No,Yes,,,CS
30,peanutbutter cookies,Dessert,,,No,Yes,,,CS
31,pie dough,Dessert,,LB,No,Yes,,,
32,pillsbury scones,Dessert,,LB,No,Yes,,,
33,pound cake,Dessert,,,No,Yes,,,EA
34,puff pastry,Dessert,,,No,Yes,,,CS
